Participant ID Number,What is your age?,What is your gender?,Are you left-handed or right-handed?,"Have you ever been diagnosed with a vision problem by a doctor? NOTE: If you have, but it has been corrected with glasses, contacts, surgery, etc., you should say ""No"".",At what age did you start learning the following languages? [Maltese],At what age did you start learning the following languages? [English],At what age did you start to feel comfortable using the following languages? [Maltese],At what age did you start to feel comfortable using the following languages? [English],"How many years of classes (grammar, history, math, etc.) have you had in the following languages (primary school through university)? [Maltese]","How many years of classes (grammar, history, math, etc.) have you had in the following languages (primary school through university)? [English]",How many years have you spent in a country/region where the following languages are spoken? [Maltese],How many years have you spent in a country/region where the following languages are spoken? [English],How many years have you spent in a family where the following languages are spoken? [Maltese],How many years have you spent in a family where the following languages are spoken? [English],How many years have you spent in a work environment where the following languages are spoken? [Maltese],How many years have you spent in a work environment where the following languages are spoken? [English],"In an average week, what percentage of the time do you use the following languages with friends? (Total use for all languages should equal 100%.) [Maltese]","In an average week, what percentage of the time do you use the following languages with friends? (Total use for all languages should equal 100%.) [English]","In an average week, what percentage of the time do you use the following languages with friends? (Total use for all languages should equal 100%.) [Other languages]","In an average week, what percentage of the time do you use the following languages with family? (Total use for all languages should equal 100%.) [Maltese]","In an average week, what percentage of the time do you use the following languages with family? (Total use for all languages should equal 100%.) [English]","In an average week, what percentage of the time do you use the following languages with family? (Total use for all languages should equal 100%.) [Other languages]","In an average week, what percentage of the time do you use the following languages at school/work? (Total use for all languages should equal 100%.) [Maltese]","In an average week, what percentage of the time do you use the following languages at school/work? (Total use for all languages should equal 100%.) [English]","In an average week, what percentage of the time do you use the following languages at school/work? (Total use for all languages should equal 100%.) [Other languages]","When you talk to yourself, how often do you talk to yourself in the following languages? (Total use for all languages should equal 100%.) [Maltese]","When you talk to yourself, how often do you talk to yourself in the following languages? (Total use for all languages should equal 100%.) [English]","When you talk to yourself, how often do you talk to yourself in the following languages? (Total use for all languages should equal 100%.) [Other languages]","When you count, how often do you count in the following languages? (Total use for all languages should equal 100%.) [Maltese]","When you count, how often do you count in the following languages? (Total use for all languages should equal 100%.) [English]","When you count, how often do you count in the following languages? (Total use for all languages should equal 100%.) [Other languages]",How well do you speak Maltese?,How well do you speak English?,How well do you understand Maltese?,How well do you understand English?,How well do you read Maltese?,How well do you read English?,How well do you write Maltese?,How well do you write English?,I feel like myself when I speak Maltese.,I feel like myself when I speak English.,I identify with a Maltese-speaking culture.,I identify with an English-speaking culture.,It is important to me to use (or eventually use) Maltese like a native speaker.,It is important to me to use (or eventually use) English like a native speaker.,I want others to think I am a native speaker of Maltese.,I want others to think I am a native speaker of English.,S1_Maltese,S1_English,S2_Maltese,S2_English,S3_Maltese,S3_English,S4_Maltese,S4_English,SUM_Maltese,SUM_English,DominanceScore
1014,18,Female,Right,No,0,5,0,0,13,15,18,18,18,0,0,1,80%,20%,0%,100%,0%,0%,50%,50%,0%,50%,50%,0%,40%,60%,0%,5,5,6,6,5,5,4,5,6,4,6,1,6,6,6,3,40.406,31.326,34.88,19.62,45.4,47.67,54.48,31.78,175.166,130.396,44.77
1016,18,Male,Right,No,0,3,2,10,10,10,18,18,18,18,1,1,60%,40%,0%,100%,0%,0%,50%,50%,0%,10%,90%,0%,0%,100%,0%,5,4,5,6,6,6,3,4,5,2,5,3,0,6,1,5,38.59,33.596,23.98,30.52,43.13,45.4,24.97,36.32,130.67,145.836,-15.166
1017,20,Female,Right,No,0,0,0,5,12,17,20,20,20,20,5,5,50%,40%,10%,90%,10%,0%,50%,50%,0%,60%,40%,0%,10%,90%,0%,5,5,6,6,6,6,3,5,4,3,4,3,4,6,6,4,44.038,44.038,28.34,25.07,45.4,49.94,40.86,36.32,158.638,155.368,3.27
1020,22,Male,Right,No,0,0,0,1,11,17,20,20,20,20,7,7,80%,20%,0%,100%,0%,0%,60%,40%,0%,40%,60%,0%,10%,90%,0%,6,6,6,6,6,6,5,6,6,5,5,1,6,6,6,6,44.492,46.762,31.61,22.89,52.21,54.48,52.21,40.86,180.522,164.992,15.53
1021,20,Male,Left,No,0,0,17,0,16,16,20,20,20,20,4,4,50%,50%,0%,50%,50%,0%,50%,50%,0%,50%,50%,0%,0%,100%,0%,4,6,5,6,6,6,4,6,6,5,6,5,6,6,6,6,37.682,45.4,21.8,32.7,43.13,54.48,54.48,49.94,157.092,182.52,-25.428
1022,38,Male,Right,No,0,7,0,20,12,6,20,20,20,20,17,17,80%,20%,0%,90%,10%,0%,80%,20%,0%,90%,10%,0%,10%,90%,0%,6,4,6,5,6,6,6,5,6,5,6,3,6,6,6,6,49.486,34.504,38.15,16.35,54.48,45.4,54.48,45.4,196.596,141.654,54.942
1023,19,Male,Right,No,0,5,0,8,13,11,19,19,19,0,2,2,80%,20%,0%,100%,0%,0%,50%,50%,0%,100%,0%,0%,50%,50%,0%,6,4,6,6,6,6,5,6,6,2,6,2,6,3,6,1,42.222,26.786,41.42,13.08,52.21,49.94,54.48,18.16,190.332,107.966,82.366
1025,18,Female,Right,No,0,0,0,0,11,13,18,18,18,18,0,2,30%,60%,10%,50%,50%,0%,30%,70%,0%,20%,70%,10%,0%,100%,0%,5,6,5,6,6,6,5,6,4,6,4,6,6,6,5,6,39.498,41.314,14.17,38.15,47.67,54.48,43.13,54.48,144.468,188.424,-43.956
1026,21,Male,Right,No,0,2,0,6,17,17,20,20,20,20,4,4,90%,10%,0%,90%,10%,0%,90%,10%,0%,70%,30%,0%,0%,100%,0%,6,5,6,6,5,6,4,6,6,4,6,3,6,4,5,4,45.854,42.222,37.06,17.44,47.67,52.21,52.21,34.05,182.794,145.922,36.872
1027,28,Female,Right,No,0,0,0,5,11,20,20,20,20,20,8,8,30%,50%,20%,40%,50%,10%,30%,60%,10%,20%,60%,20%,20%,50%,30%,4,6,4,6,4,6,4,6,4,6,4,6,4,5,5,5,44.946,46.762,15.26,29.43,36.32,54.48,38.59,49.94,135.116,180.612,-45.496
1028,40,Male,Right,No,0,0,0,5,16,16,20,20,20,20,20,20,80%,20%,0%,60%,40%,0%,70%,30%,0%,70%,30%,0%,60%,40%,0%,6,5,6,6,5,6,6,6,6,5,6,5,6,5,6,3,52.664,50.394,37.06,17.44,52.21,52.21,54.48,40.86,196.414,160.904,35.51
1029,22,Male,Left,No,0,2,0,7,20,16,20,20,20,20,6,6,90%,10%,0%,100%,0%,0%,50%,50%,0%,100%,0%,0%,10%,90%,0%,6,5,6,5,6,5,6,5,6,3,6,2,6,1,6,0,48.124,42.222,38.15,16.35,54.48,45.4,54.48,13.62,195.234,117.592,77.642
1030,19,Female,Right,No,0,0,0,3,15,15,19,19,19,0,2,2,100%,0%,0%,100%,0%,0%,80%,20%,0%,100%,0%,0%,50%,50%,0%,6,5,6,5,6,5,6,5,6,1,6,0,6,6,6,1,43.13,33.142,46.87,7.63,54.48,45.4,54.48,18.16,198.96,104.332,94.628
1031,21,Female,Right,No,0,5,0,7,14,17,20,20,20,0,4,5,80%,20%,0%,100%,0%,0%,100%,0%,0%,60%,40%,0%,50%,50%,0%,6,4,6,6,6,6,5,6,6,4,6,1,6,5,6,5,44.492,31.78,42.51,11.99,52.21,49.94,54.48,34.05,193.692,127.76,65.932
1035,24,Male,Right,No,0,0,0,0,11,17,20,20,20,20,2,2,60%,30%,10%,80%,20%,0%,0%,100%,0%,50%,40%,10%,50%,50%,0%,6,6,6,6,5,6,5,6,6,4,6,1,6,6,6,6,42.222,44.946,26.16,26.16,49.94,54.48,54.48,38.59,172.802,164.176,8.626
1036,29,Male,Right,No,0,5,0,8,NA,NA,NA,NA,NA,NA,NA,NA,70%,30%,0%,80%,20%,0%,50%,50%,0%,70%,30%,0%,0%,100%,0%,6,6,6,6,6,6,6,5,6,3,6,6,3,6,6,0,18.16,12.258,29.43,25.07,54.48,52.21,47.67,34.05,149.74,123.588,26.152
1038,19,Female,Right,No,0,1,0,5,19,16,19,19,19,19,4,2,60%,40%,0%,90%,10%,0%,30%,70%,0%,50%,50%,0%,10%,90%,0%,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,4,45.854,40.86,26.16,28.34,54.48,54.48,54.48,45.4,180.974,169.08,11.894
1040,19,Female,Right,No,0,0,0,0,13,13,19,19,19,19,4,4,70%,30%,0%,80%,20%,0%,60%,40%,0%,80%,20%,0%,10%,90%,0%,6,5,6,5,6,5,6,4,6,4,6,3,6,6,6,6,43.13,43.13,32.7,21.8,54.48,43.13,54.48,43.13,184.79,151.19,33.6
1042,21,Male,Right,No,0,0,0,0,11,13,20,20,20,20,1,1,70%,30%,0%,100%,0%,0%,20%,80%,0%,40%,60%,0%,80%,20%,0%,6,5,5,6,6,6,5,6,6,4,6,3,6,6,4,4,41.768,42.676,33.79,20.71,49.94,52.21,49.94,38.59,175.438,154.186,21.252
1043,21,Female,Left,No,0,3,0,12,13,5,20,20,20,0,0,0,80%,20%,0%,100%,0%,0%,40%,60%,0%,70%,30%,0%,40%,60%,0%,6,4,6,4,6,5,6,4,6,3,6,3,6,5,3,3,42.222,22.7,35.97,18.53,54.48,38.59,47.67,31.78,180.342,111.6,68.742
1044,19,Female,Right,No,0,0,0,5,4,11,19,19,19,19,1,2,40%,60%,0%,90%,10%,0%,30%,70%,0%,100%,0%,0%,0%,100%,0%,5,5,5,5,5,6,3,4,5,4,5,2,6,4,6,4,37.682,39.044,28.34,26.16,40.86,45.4,49.94,31.78,156.822,142.384,14.438
1045,37,Male,Right,No,0,0,3,5,11,11,20,20,20,20,20,20,80%,20%,0%,80%,20%,0%,70%,30%,0%,100%,0%,0%,70%,30%,0%,6,5,6,5,6,5,6,5,6,4,6,2,6,2,6,2,49.032,48.124,43.6,10.9,54.48,45.4,54.48,22.7,201.592,127.124,74.468
1046,20,Female,Right,No,0,5,0,8,20,20,20,20,20,20,5,5,70%,30%,0%,90%,10%,0%,20%,80%,0%,90%,10%,0%,0%,100%,0%,5,4,6,6,5,5,4,5,5,4,6,4,5,5,6,6,47.67,41.768,29.43,25.07,45.4,45.4,49.94,43.13,172.44,155.368,17.072
1047,21,Male,Right,No,3,0,0,0,13,13,15,20,20,20,3,4,50%,50%,0%,80%,20%,0%,50%,50%,0%,10%,80%,10%,0%,100%,0%,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,39.952,44.038,20.71,32.7,49.94,54.48,54.48,54.48,165.082,185.698,-20.616
1048,23,Female,Right,No,0,0,0,0,16,18,20,20,20,20,7,7,60%,40%,0%,100%,0%,0%,10%,90%,0%,90%,10%,0%,10%,90%,0%,6,4,6,6,6,6,6,6,6,4,6,4,6,6,6,5,46.762,47.67,29.43,25.07,54.48,49.94,54.48,43.13,185.152,165.81,19.342
1049,21,Male,Right,No,0,3,0,5,13,17,20,20,20,20,4,4,80%,20%,0%,100%,0%,0%,40%,50%,10%,80%,10%,10%,50%,50%,0%,6,4,6,6,6,6,5,5,6,1,6,0,6,0,6,0,44.038,42.222,38.15,14.17,52.21,47.67,54.48,2.27,188.878,106.332,82.546
1050,18,Male,Right,No,0,0,0,0,11,13,18,18,18,18,0,0,70%,30%,0%,80%,20%,0%,60%,40%,0%,70%,30%,0%,20%,80%,0%,5,4,6,6,6,6,5,5,6,4,6,3,6,6,6,3,39.498,40.406,32.7,21.8,49.94,47.67,54.48,36.32,176.618,146.196,30.422
1051,20,Female,Right,No,0,0,0,0,10,15,20,20,20,20,2,2,10%,60%,30%,10%,90%,0%,40%,50%,10%,50%,50%,0%,0%,100%,0%,6,6,6,6,6,6,5,6,6,6,6,4,6,4,6,4,41.768,44.038,11.99,38.15,52.21,54.48,54.48,40.86,160.448,177.528,-17.08
1053,20,Male,Right,No,0,0,0,0,16,16,20,20,20,20,2,5,50%,50%,0%,80%,20%,0%,40%,60%,0%,50%,50%,0%,20%,80%,0%,6,6,6,6,6,6,6,6,6,5,4,5,6,6,6,6,44.492,45.854,26.16,28.34,54.48,54.48,49.94,49.94,175.072,178.614,-3.542
1054,18,Male,Left,No,0,4,0,5,13,13,18,18,18,18,1,1,80%,10%,10%,80%,10%,10%,40%,60%,0%,80%,20%,0%,20%,80%,0%,6,6,5,6,6,6,6,5,6,5,6,2,6,4,6,3,40.86,36.774,32.7,19.62,52.21,52.21,54.48,31.78,180.25,140.384,39.866
1055,31,Female,Right,No,0,0,0,0,14,14,20,20,20,20,15,15,90%,10%,0%,70%,20%,10%,40%,60%,0%,90%,10%,0%,10%,90%,0%,6,6,6,6,6,6,5,5,5,6,6,4,5,6,5,6,49.486,49.486,32.7,20.71,52.21,52.21,47.67,49.94,182.066,172.346,9.72
1056,18,Female,Right,No,0,5,0,7,13,13,18,18,18,0,3,3,60%,40%,0%,90%,10%,0%,20%,80%,0%,40%,60%,0%,10%,90%,0%,6,6,6,6,6,6,5,6,3,3,5,4,6,6,5,3,41.768,28.148,23.98,30.52,52.21,54.48,43.13,36.32,161.088,149.468,11.62
1057,19,Male,Left,No,0,0,0,0,15,15,19,19,19,19,4,3,70%,30%,0%,80%,20%,0%,60%,40%,0%,90%,10%,0%,20%,70%,10%,6,5,6,6,6,6,5,6,6,5,6,4,6,5,6,4,44.038,43.584,34.88,18.53,52.21,52.21,54.48,40.86,185.608,155.184,30.424
1058,18,Male,Right,No,0,4,0,16,14,15,18,18,18,0,0,0,100%,0%,0%,100%,0%,0%,10%,90%,0%,100%,0%,0%,30%,70%,0%,6,4,6,4,6,4,6,4,6,0,6,1,6,1,6,0,40.86,24.062,37.06,17.44,54.48,36.32,54.48,4.54,186.88,82.362,104.518
1059,20,Male,Right,No,0,2,0,3,15,17,20,20,20,0,5,2,90%,10%,0%,100%,0%,0%,80%,20%,0%,90%,10%,0%,20%,80%,0%,6,5,6,6,6,6,5,5,6,4,5,1,6,6,6,1,45.4,33.596,41.42,13.08,52.21,49.94,52.21,27.24,191.24,123.856,67.384
1060,18,Female,Right,No,0,0,0,0,11,13,18,18,18,18,1,1,80%,20%,0%,100%,0%,0%,20%,80%,0%,80%,20%,0%,0%,100%,0%,6,6,6,6,6,6,6,6,6,5,6,0,6,6,6,0,39.952,40.86,30.52,23.98,54.48,54.48,54.48,24.97,179.432,144.29,35.142
1062,21,Female,Right,No,0,5,0,6,13,13,20,20,20,0,3,2,70%,30%,0%,100%,0%,0%,50%,50%,0%,70%,20%,10%,0%,100%,0%,6,4,6,6,6,5,5,5,6,3,6,2,6,0,6,0,43.584,29.056,31.61,21.8,52.21,45.4,54.48,11.35,181.884,107.606,74.278
1063,19,Female,Right,No,0,3,0,7,15,13,19,19,19,19,3,3,90%,10%,0%,100%,0%,0%,90%,10%,0%,50%,50%,0%,10%,90%,0%,6,5,6,5,6,4,6,4,6,5,6,0,6,5,6,1,43.584,38.136,37.06,17.44,54.48,40.86,54.48,24.97,189.604,121.406,68.198
1064,21,Female,Right,No,0,0,0,0,15,19,20,20,20,20,3,5,50%,50%,0%,80%,20%,0%,30%,60%,10%,30%,70%,0%,0%,100%,0%,6,6,6,6,6,6,6,6,5,5,4,3,6,6,6,6,44.492,47.216,20.71,32.7,54.48,54.48,47.67,45.4,167.352,179.796,-12.444
1065,22,Male,Right,No,0,4,0,5,10,16,20,20,20,20,1,1,70%,30%,0%,80%,20%,0%,10%,90%,0%,50%,50%,0%,0%,100%,0%,6,6,6,6,6,6,4,6,5,3,3,3,2,4,4,6,41.314,39.952,22.89,31.61,49.94,54.48,31.78,36.32,145.924,162.362,-16.438
1067,24,Male,Left,No,0,0,0,6,11,11,20,20,20,20,0,0,60%,20%,20%,70%,30%,0%,50%,40%,10%,50%,40%,10%,20%,70%,10%,6,4,6,6,5,5,4,4,6,4,6,6,6,6,6,6,41.314,38.59,27.25,21.8,47.67,43.13,54.48,49.94,170.714,153.46,17.254
1069,26,Male,Right,No,0,0,0,20,16,14,20,20,20,0,4,4,80%,20%,0%,100%,0%,0%,80%,20%,0%,90%,10%,0%,30%,70%,0%,6,4,6,5,6,5,6,4,6,1,6,0,6,5,6,2,45.4,26.332,41.42,13.08,54.48,40.86,54.48,18.16,195.78,98.432,97.348
1070,23,Male,Right,No,0,0,0,0,3,3,20,20,20,20,4,2,70%,20%,10%,70%,30%,0%,50%,50%,0%,90%,10%,0%,50%,50%,0%,6,5,6,5,6,5,5,5,6,5,6,5,6,6,4,4,39.498,38.59,35.97,17.44,52.21,45.4,49.94,45.4,177.618,146.83,30.788
1071,45,Male,Right,No,0,3,0,5,10,12,20,20,20,18,20,9,90%,10%,0%,90%,10%,0%,60%,40%,0%,80%,20%,0%,10%,90%,0%,6,5,6,6,6,6,6,5,6,5,6,5,6,6,6,5,49.94,41.314,35.97,18.53,54.48,49.94,54.48,47.67,194.87,157.454,37.416
1073,19,Male,Right,No,0,4,0,8,16,18,19,19,19,19,4,3,60%,40%,0%,80%,20%,0%,60%,40%,0%,40%,60%,0%,50%,50%,0%,5,5,5,5,5,5,5,6,4,3,4,4,6,4,5,5,44.492,39.498,31.61,22.89,45.4,47.67,43.13,36.32,164.632,146.378,18.254
1076,22,Male,Right,No,0,3,0,8,12,10,20,20,20,0,1,0,90%,10%,0%,100%,0%,0%,10%,90%,0%,100%,0%,0%,100%,0%,0%,6,4,6,6,6,6,6,6,6,2,6,0,6,6,6,6,42.222,26.786,43.6,10.9,54.48,49.94,54.48,31.78,194.782,119.406,75.376
1077,22,Male,Right,No,0,0,11,0,11,13,20,20,20,20,3,3,90%,10%,0%,80%,20%,0%,50%,50%,0%,80%,20%,0%,0%,100%,0%,4,6,5,6,3,6,3,6,6,5,6,6,6,6,6,6,37.682,43.584,32.7,21.8,34.05,54.48,54.48,52.21,158.912,172.074,-13.162
1078,19,Female,Right,No,0,0,0,0,11,15,19,19,19,19,1,1,80%,20%,0%,90%,10%,0%,30%,70%,0%,40%,60%,0%,0%,100%,0%,6,5,6,6,6,6,4,4,6,2,6,1,6,4,6,2,40.86,42.676,26.16,28.34,49.94,47.67,54.48,20.43,171.44,139.116,32.324
1079,23,Female,Right,No,0,2,3,5,18,18,20,20,20,0,5,5,70%,30%,0%,90%,10%,0%,50%,50%,0%,80%,20%,0%,10%,90%,0%,6,6,6,6,6,6,6,6,6,4,5,4,6,6,6,6,45.4,34.504,32.7,21.8,54.48,54.48,52.21,45.4,184.79,156.184,28.606
1080,20,Female,Right,No,0,3,0,3,17,17,20,20,20,0,5,5,60%,40%,0%,100%,0%,0%,20%,80%,0%,50%,50%,0%,0%,100%,0%,6,5,6,6,6,6,5,6,6,5,6,4,5,6,6,6,46.308,34.504,25.07,29.43,52.21,52.21,52.21,47.67,175.798,163.814,11.984
1081,19,Female,Right,No,0,3,0,6,16,11,19,19,19,19,NA,NA,80%,10%,10%,100%,0%,0%,60%,30%,10%,80%,10%,10%,10%,90%,0%,6,5,6,5,6,6,5,6,6,2,6,2,6,3,6,4,42.676,36.32,35.97,15.26,52.21,49.94,54.48,24.97,185.336,126.49,58.846
1084,76,Female,Right,No,0,4,0,0,16,18,20,20,20,20,20,20,40%,40%,20%,50%,50%,0%,50%,50%,0%,50%,50%,0%,60%,40%,0%,6,6,6,6,6,6,6,6,6,5,6,4,6,6,6,6,52.664,51.756,27.25,25.07,54.48,54.48,54.48,47.67,188.874,178.976,9.898
1085,77,Male,Right,No,0,3,5,6,12,12,20,20,20,20,20,20,70%,20%,10%,90%,10%,0%,80%,20%,0%,100%,0%,0%,20%,80%,0%,6,6,6,6,6,6,6,6,6,3,6,4,6,5,6,3,48.578,46.762,39.24,14.17,54.48,54.48,54.48,34.05,196.778,149.462,47.316
1086,27,Male,Left,No,0,0,4,1,15,17,20,20,20,20,9,9,30%,60%,10%,80%,20%,0%,0%,100%,0%,0%,100%,0%,10%,90%,0%,5,6,6,6,6,6,6,6,4,6,3,6,6,6,2,6,45.4,47.67,13.08,40.33,52.21,54.48,34.05,54.48,144.74,196.96,-52.22
1088,19,Male,Right,No,0,0,0,0,14,14,19,19,19,19,3,3,80%,20%,0%,100%,0%,0%,80%,20%,0%,80%,20%,0%,20%,80%,0%,6,5,6,5,5,5,5,5,6,5,6,3,6,4,5,3,43.13,43.13,39.24,15.26,49.94,45.4,52.21,34.05,184.52,137.84,46.68
1089,39,Male,Right,No,0,0,0,0,11,13,20,20,20,20,20,20,70%,30%,0%,90%,10%,0%,30%,70%,0%,80%,10%,10%,10%,90%,0%,6,6,6,6,5,5,3,5,6,5,6,3,6,5,6,2,50.394,51.302,30.52,22.89,45.4,49.94,54.48,34.05,180.794,158.182,22.612
1090,20,Male,Right,No,0,0,3,3,12,10,20,20,20,0,2,2,80%,20%,0%,90%,10%,0%,80%,20%,0%,100%,0%,0%,30%,70%,0%,5,5,5,5,6,6,6,5,6,1,6,0,6,3,6,3,41.314,31.326,41.42,13.08,49.94,47.67,54.48,15.89,187.154,107.966,79.188
1091,20,Female,Right,No,0,0,0,0,17,17,20,20,20,20,4,4,80%,20%,0%,80%,20%,0%,80%,20%,0%,100%,0%,0%,0%,100%,0%,6,6,6,6,6,6,6,6,6,4,6,4,6,6,6,4,45.854,45.854,37.06,17.44,54.48,54.48,54.48,40.86,191.874,158.634,33.24
1092,20,Male,Right,No,0,3,0,10,10,12,20,20,20,0,3,2,90%,10%,0%,90%,10%,0%,0%,100%,0%,90%,10%,0%,10%,90%,0%,6,4,6,6,6,5,5,4,6,3,6,0,6,3,6,3,42.222,27.694,30.52,23.98,52.21,43.13,54.48,20.43,179.432,115.234,64.198
